timestamp,object_name,object_grab,total_grab,session,session_duration,zone,Timestamp,SourceFile,expected_zone,correct
2025-03-25 19:09:21,Sponge ball,4,12,1,41.0,1,2025-03-25 19:09:21,20250325_190933_bosung_zone_log1.csv,1,True
2025-03-25 19:09:22,Fur ball,4,13,1,41.0,0,2025-03-25 19:09:23,20250325_190933_bosung_zone_log1.csv,0,True
2025-03-25 19:09:24,BaseBall,3,14,1,41.0,2,2025-03-25 19:09:25,20250325_190933_bosung_zone_log1.csv,3,False
2025-03-25 19:09:27,bouncy ball,4,16,1,41.0,3,2025-03-25 19:09:28,20250325_190933_bosung_zone_log1.csv,2,False
2025-03-25 19:09:29,Steal ball,3,18,1,41.0,4,2025-03-25 19:09:30,20250325_190933_bosung_zone_log1.csv,4,True
2025-03-25 19:10:04,Steal ball,10,19,2,60.0,4,2025-03-25 19:10:06,20250325_191042_bosung_zone_log1.csv,4,True
2025-03-25 19:10:13,Fur ball,1,21,2,60.0,0,2025-03-25 19:10:14,20250325_191042_bosung_zone_log1.csv,0,True
2025-03-25 19:10:15,Sponge ball,4,22,2,60.0,1,2025-03-25 19:10:16,20250325_191042_bosung_zone_log1.csv,1,True
2025-03-25 19:10:33,BaseBall,11,39,2,60.0,2,2025-03-25 19:10:35,20250325_191042_bosung_zone_log1.csv,3,False
2025-03-25 19:10:36,bouncy ball,14,40,2,60.0,3,2025-03-25 19:10:36,20250325_191042_bosung_zone_log1.csv,2,False
2025-03-25 19:10:56,30,1,4,3,45.0,4,2025-03-25 19:10:57,20250325_191139_bosung_zone_log1.csv,2,False
2025-03-25 19:11:00,0,2,6,3,45.0,0,2025-03-25 19:11:01,20250325_191139_bosung_zone_log1.csv,0,True
2025-03-25 19:11:30,50,7,22,3,45.0,3,2025-03-25 19:11:31,20250325_191139_bosung_zone_log1.csv,3,True
2025-03-25 19:11:32,100,8,24,3,45.0,2,2025-03-25 19:11:33,20250325_191139_bosung_zone_log1.csv,4,False
2025-03-25 19:11:34,10,8,26,3,45.0,1,2025-03-25 19:11:35,20250325_191139_bosung_zone_log1.csv,1,True
2025-03-25 19:12:06,Fur ball,1,11,4,111.0,0,2025-03-25 19:12:07,20250325_191346_bosung_zone_log1.csv,0,True
2025-03-25 19:13:22,Sponge ball,12,34,4,111.0,1,2025-03-25 19:13:23,20250325_191346_bosung_zone_log1.csv,1,True
2025-03-25 19:13:37,bouncy ball,11,44,4,111.0,4,2025-03-25 19:13:38,20250325_191346_bosung_zone_log1.csv,2,False
2025-03-25 19:13:39,Steal ball,12,45,4,111.0,3,2025-03-25 19:13:40,20250325_191346_bosung_zone_log1.csv,4,False
2025-03-25 19:13:41,BaseBall,9,46,4,111.0,2,2025-03-25 19:13:42,20250325_191346_bosung_zone_log1.csv,3,False
2025-03-25 19:14:09,0,8,13,5,38.0,0,2025-03-25 19:14:10,20250325_191433_bosung_zone_log1.csv,0,True
2025-03-25 19:14:14,10,5,16,5,38.0,1,2025-03-25 19:14:14,20250325_191433_bosung_zone_log1.csv,1,True
2025-03-25 19:14:25,30,5,25,5,38.0,4,2025-03-25 19:14:26,20250325_191433_bosung_zone_log1.csv,2,False
2025-03-25 19:14:27,50,5,27,5,38.0,2,2025-03-25 19:14:28,20250325_191433_bosung_zone_log1.csv,3,False
2025-03-25 19:14:29,100,5,28,5,38.0,3,2025-03-25 19:14:30,20250325_191433_bosung_zone_log1.csv,4,False
2025-03-25 19:14:47,Fur ball,1,9,6,53.0,0,2025-03-25 19:14:48,20250325_191538_bosung_zone_log1.csv,0,True
2025-03-25 19:14:56,BaseBall,4,14,6,53.0,4,2025-03-25 19:14:57,20250325_191538_bosung_zone_log1.csv,3,False
2025-03-25 19:15:26,Steal ball,7,25,6,53.0,3,2025-03-25 19:15:27,20250325_191538_bosung_zone_log1.csv,4,False
2025-03-25 19:15:28,bouncy ball,8,26,6,53.0,2,2025-03-25 19:15:28,20250325_191538_bosung_zone_log1.csv,2,True
2025-03-25 19:15:29,Sponge ball,7,27,6,53.0,1,2025-03-25 19:15:31,20250325_191538_bosung_zone_log1.csv,1,True
2025-03-25 19:15:54,Fur ball,2,8,7,85.0,0,2025-03-25 19:15:55,20250325_191710_bosung_zone_log1.csv,0,True
2025-03-25 19:16:06,Sponge ball,6,15,7,85.0,1,2025-03-25 19:16:07,20250325_191710_bosung_zone_log1.csv,1,True
2025-03-25 19:17:02,bouncy ball,13,40,7,85.0,2,2025-03-25 19:17:03,20250325_191710_bosung_zone_log1.csv,2,True
2025-03-25 19:17:04,Steal ball,7,41,7,85.0,3,2025-03-25 19:17:05,20250325_191710_bosung_zone_log1.csv,4,False
2025-03-25 19:17:06,BaseBall,14,42,7,85.0,4,2025-03-25 19:17:07,20250325_191710_bosung_zone_log1.csv,3,False
2025-03-25 19:32:31,0,3,31,8,97.0,0,2025-03-25 19:32:32,20250325_193315_bosung_zone_log1.csv,0,True
2025-03-25 19:32:33,10,10,32,8,97.0,1,2025-03-25 19:32:34,20250325_193315_bosung_zone_log1.csv,1,True
2025-03-25 19:33:06,100,8,41,8,97.0,4,2025-03-25 19:33:07,20250325_193315_bosung_zone_log1.csv,4,True
2025-03-25 19:33:08,30,14,42,8,97.0,3,2025-03-25 19:33:09,20250325_193315_bosung_zone_log1.csv,2,False
2025-03-25 19:33:10,50,8,43,8,97.0,2,2025-03-25 19:33:11,20250325_193315_bosung_zone_log1.csv,3,False
2025-03-25 19:33:29,0,2,5,9,73.0,0,2025-03-25 19:33:30,20250325_193440_bosung_zone_log1.csv,0,True
2025-03-25 19:33:40,10,4,11,9,73.0,1,2025-03-25 19:33:41,20250325_193440_bosung_zone_log1.csv,1,True
2025-03-25 19:33:44,30,6,13,9,73.0,2,2025-03-25 19:33:45,20250325_193440_bosung_zone_log1.csv,2,True
2025-03-25 19:34:31,50,8,26,9,73.0,4,2025-03-25 19:34:32,20250325_193440_bosung_zone_log1.csv,3,False
2025-03-25 19:34:33,100,7,27,9,73.0,3,2025-03-25 19:34:34,20250325_193440_bosung_zone_log1.csv,4,False
2025-03-25 19:35:01,100,3,9,10,43.0,4,2025-03-25 19:35:02,20250325_193532_bosung_zone_log1.csv,4,True
2025-03-25 19:35:08,30,1,10,10,43.0,2,2025-03-25 19:35:09,20250325_193532_bosung_zone_log1.csv,2,True
2025-03-25 19:35:12,50,4,12,10,43.0,3,2025-03-25 19:35:13,20250325_193532_bosung_zone_log1.csv,3,True
2025-03-25 19:35:20,0,5,17,10,43.0,0,2025-03-25 19:35:22,20250325_193532_bosung_zone_log1.csv,0,True
2025-03-25 19:35:25,10,5,18,10,43.0,1,2025-03-25 19:35:26,20250325_193532_bosung_zone_log1.csv,1,True
