2025-05-27 오전 12:42:54,Fur ball,1,1,0
2025-05-27 오전 12:42:57,bouncy ball,1,2,0.3
2025-05-27 오전 12:43:00,Steal ball,1,3,1
2025-05-27 오전 12:43:04,BaseBall,1,4,0.5
2025-05-27 오전 12:43:08,Sponge ball,1,5,0.1
2025-05-27 오전 12:43:18,Steal ball,2,6,1
2025-05-27 오전 12:43:41,10,1,1,0.1
2025-05-27 오전 12:43:43,0,1,2,0
2025-05-27 오전 12:43:45,100,1,3,1
2025-05-27 오전 12:43:46,50,1,4,0.5
2025-05-27 오전 12:43:48,30,1,5,0.3
2025-05-27 오전 12:43:49,30,2,6,0.3
2025-05-27 오전 12:43:51,50,2,7,0.5
2025-05-27 오전 12:44:03,bouncy ball,1,1,0.5
2025-05-27 오전 12:44:06,Steal ball,1,2,0
2025-05-27 오전 12:44:08,Steal ball,2,3,0
2025-05-27 오전 12:44:10,Sponge ball,1,4,0.3
2025-05-27 오전 12:44:10,Sponge ball,2,5,0.3
2025-05-27 오전 12:44:12,Fur ball,1,6,0.1
2025-05-27 오전 12:44:16,BaseBall,1,7,1
2025-05-27 오전 12:44:55,0,1,1,0
2025-05-27 오전 12:44:57,50,1,2,0.5
2025-05-27 오전 12:44:59,10,1,3,0.1
2025-05-27 오전 12:45:01,30,1,4,0.3
2025-05-27 오전 12:45:03,100,1,5,1
